"codcomuna","dato"
1101,50.2
1107,53.7
2101,47.9
3101,47.2
4101,50
4102,53.3
5101,50.6
5103,48.4
5109,49.2
5801,48.3
5804,53.2
6101,48.8
6108,51
7101,54.8
7105,57.7
8101,51.6
8102,54.9
8103,57.8
8106,60.5
8107,52.3
8108,52.8
8110,55.9
8111,59
8112,56.1
9101,51.8
9112,59.4
10101,55.5
10109,54.4
11101,58.4
12101,54.3
13101,43.9
13102,49.1
13103,48.6
13104,45.7
13105,48.5
13106,46.1
13107,55
13108,44.1
13109,44.2
13110,45
13111,51.7
13112,48.5
13113,45.9
13114,48.1
13115,45.1
13116,50.2
13117,47.8
13118,44.2
13119,48.8
13120,40.4
13121,48.8
13122,51.3
13123,43.8
13124,51.9
13125,46.2
13126,47.4
13127,49.5
13128,49.6
13129,46.7
13130,43.1
13131,53.2
13132,45.8
13201,45.7
13401,49.9
14101,50.7
15101,47
16101,52.6
16102,53.8
16103,59.5
16301,55.8
16305,54
