"codcomuna","dato"
1101,96.96
1107,95.81
2101,98.67
3101,65.21
4101,68.51
4102,60.32
5101,83.48
5103,51.2
5109,79.73
5801,57.24
5804,65.97
6101,86.05
6108,64.14
7101,71.66
7105,49.15
8101,78.28
8102,70.38
8103,68.5
8106,114.77
8107,60.1
8108,70.01
8110,100.82
8111,69.97
8112,83.63
9101,78.64
9112,96.61
10101,69.62
10109,59.19
11101,54.41
12101,92.96
13101,71.1
13102,82.58
13103,105.79
13104,87.18
13105,103.44
13106,76.91
13107,65.84
13108,111.11
13109,89.4
13110,65.06
13111,91.09
13112,102.27
13113,48.34
13114,37.4
13115,32.8
13116,110.69
13117,85.51
13118,49.53
13119,58.39
13120,51.54
13121,79.96
13122,78.61
13123,44.37
13124,71.54
13125,72.72
13126,96.35
13127,92.3
13128,102.5
13129,75.75
13130,83.38
13131,77.95
13132,34.56
13201,80.67
13401,82.14
14101,85.87
15101,59.96
16101,93.2
16102,88.33
16103,61.44
16301,70.54
16305,31.17
